Timestamp,Low,High,Open,Close,Volume
1498526700,2400.13,2419.97,2403.67,2419.97,51.5
1498527000,2419.97,2439.73,2419.97,2430.66,151.39
1498527300,2432.83,2439.78,2434.29,2439.77,44.49
1498527600,2433.31,2439.78,2439.75,2436.9,54.5
1498527900,2430.74,2438,2436.89,2436.94,31.77
1498528200,2434,2438,2436.14,2437.99,30.79
1498528500,2434.88,2438,2437.99,2437.46,47.76
1498528800,2434.68,2438,2437.99,2438,40.15
1498529100,2437.99,2444.99,2438,2443.91,105.68
1498529400,2444.98,2449.69,2444.98,2449.69,42.46
1498529700,2449,2449.99,2449.69,2449.99,45.01
1498530000,2445.23,2449.99,2449.99,2446.63,59.66
1498530300,2444.22,2449.99,2446.61,2446.65,53.4
1498530600,2444.15,2452.1,2445.53,2452.1,115.7
1498530900,2451.06,2459,2451.06,2457.66,29.71
1498531200,2456.01,2459.2,2457.66,2457.12,38.8
1498531500,2453.79,2457.13,2457.13,2454.77,29.93
1498531800,2453.72,2463.94,2454.76,2463.94,69.86
1498532100,2460.69,2468.68,2464,2467.67,70.89
1498532400,2453.71,2470.12,2468.71,2459.12,79.72
1498532700,2450.76,2459.06,2455.18,2450.76,74.92
1498533000,2444.75,2450.01,2450.01,2447,20.77
1498533300,2446.04,2450,2447,2449.93,41.64
1498533600,2449.63,2450,2449.91,2450,54.9
1498533900,2449.99,2456.26,2450,2455.54,45.78
1498534200,2454.15,2459.46,2455.42,2454.59,32.43
1498534500,2454.62,2461.25,2454.62,2457.72,19.02
1498534800,2457.94,2461.77,2461.25,2459.99,32.04
1498535100,2459.91,2459.99,2459.91,2459.97,20.6
1498535400,2448.35,2459.99,2459.98,2452.2,45.28
1498535700,2448.38,2452.21,2452.18,2449.99,34.6
1498536000,2449.98,2452.93,2449.98,2450.86,48.46
1498536300,2444,2450.9,2450.55,2445.32,47.01
1498536600,2436.03,2448.11,2445.32,2439.19,68.95
1498536900,2434.12,2439.54,2439.54,2437.2,39.67
1498537200,2434.23,2437.21,2436.4,2434.25,16.17
1498537500,2425.81,2434.23,2434.23,2426.67,68.09
1498537800,2409.37,2426.7,2426.68,2412.85,115.67
1498538100,2410.01,2414.19,2414.17,2410.02,61.36
1498538400,2407.34,2410.04,2410,2409.84,137.2
1498538700,2409.84,2429.57,2409.84,2429.57,59.73
1498539000,2415.78,2429.05,2427.37,2429.05,38.94
1498539300,2423.89,2433.16,2429.05,2431.81,34.4
1498539600,2432.86,2438.59,2432.86,2435.63,28.45
1498539900,2436.01,2441.34,2438.22,2438.46,58.01
1498540200,2425.47,2436.51,2436.51,2432,22.01
1498540500,2426.05,2439.98,2430.46,2435.78,24.49
1498540800,2431.38,2438.44,2437,2434.52,13.12
1498541100,2434.52,2437,2434.52,2435.83,3.91
1498541400,2435.82,2443.98,2435.83,2443.97,19.25
1498541700,2442.97,2449.69,2443.97,2449.69,18.8
1498542000,2441.76,2450,2446.98,2448.97,24.49
1498542300,2446.98,2454.9,2449.72,2454.9,19.16
1498542600,2449.71,2456.37,2454.9,2449.71,43.17
1498542900,2441.53,2449.84,2449.84,2444.25,24.42
1498543200,2444.25,2450.45,2444.38,2446.99,17.04
1498543500,2446.9,2453.05,2447.02,2452.21,39.46
1498543800,2448.02,2452.27,2452.21,2448.03,31.18
1498544100,2438.76,2448.16,2448.13,2440.26,106.54
1498544400,2440.28,2449.49,2440.4,2446,24.25
1498544700,2438.7,2446.71,2446,2439.36,29.51
1498545000,2433,2439.92,2439.36,2435,14.67
1498545300,2428.08,2435.82,2435,2429.02,30.13
1498545600,2415.71,2429.02,2429.02,2415.77,30.33
1498545900,2402,2415.77,2415.77,2403.7,70.87
1498546200,2400.31,2415.46,2402.28,2410.08,45.64
1498546500,2404.97,2410.15,2410.15,2406.71,21.49
1498546800,2400,2406,2405.99,2400.01,110.43
1498547100,2380.74,2400.01,2400,2384.99,97.7
1498547400,2382.34,2387.25,2384.99,2386,20.74
1498547700,2380,2392.59,2385.67,2390.88,81.78
1498548000,2385.97,2396.16,2390.78,2387.16,66.63
1498548300,2382.81,2391.3,2390.72,2391.18,31.01
1498548600,2383.15,2391.31,2391.18,2388.59,28.28
1498548900,2358.61,2386.85,2386.85,2358.61,58.29
1498549200,2356.74,2365.74,2360.02,2364.11,21.29
1498549500,2355.05,2372.51,2365,2357.15,12.62
1498549800,2355.05,2360.94,2356.7,2355.05,18.15
1498550100,2355.09,2369.67,2355.09,2368.3,59.5
1498550400,2368.28,2384.68,2369.23,2382.88,26.07
1498550700,2380.35,2392.56,2386.24,2387.73,53.29
1498551000,2386.74,2399.41,2387.73,2390.37,108
1498551300,2380.56,2390.37,2390.37,2384.12,19.1
1498551600,2361.8,2384.01,2384.01,2363.67,20.57
1498551900,2353,2362.75,2362.75,2353.45,19.45
1498552200,2350.05,2378.06,2353.35,2371.61,36.06
1498552500,2364.21,2378.21,2376.59,2367.97,19.12
1498552800,2366.71,2376.55,2369.26,2376.55,11.49
1498553100,2369.53,2376.99,2375.93,2376.82,18.62
1498553400,2369.57,2376.66,2373.28,2369.75,19.8
1498553700,2367.94,2372.99,2369.6,2371.2,14.52
1498554000,2359.92,2372.95,2369.61,2360.49,24.53
1498554300,2356.31,2360.81,2360.49,2359.81,14.49
1498554600,2356.28,2359.65,2359.48,2356.89,3.53
1498554900,2351.02,2356.89,2356.89,2351.89,15.65
1498555200,2351.04,2357,2351.89,2356.05,39.42
1498555500,2354.41,2362,2356.98,2362,20.46
1498555800,2360.79,2375,2360.83,2374.2,9.42
1498556100,2370.68,2379.99,2374.22,2379.99,81.8
1498556400,2376.57,2400,2376.57,2400,13.83
1498556700,2397.83,2400,2400,2397.83,8.83
1498557000,2395.34,2399.42,2397.99,2396.72,61.89
1498557300,2380.01,2396.78,2396.72,2380.01,16.9
1498557600,2373.87,2389.98,2380.01,2389.98,63.28
1498557900,2390,2396.62,2390,2394,11.1
1498558200,2390.33,2399.06,2393.98,2394.44,21.85
1498558500,2394.44,2403,2394.44,2402.99,8.17
1498558800,2402.99,2412.65,2403,2412.65,22.67
1498559100,2409.95,2414.11,2412.65,2412.82,13.37
1498559400,2410.09,2418.28,2411.44,2416.87,22.43
1498559700,2415.49,2418.12,2416.87,2416.39,50.86
1498560000,2415.5,2416.85,2416.38,2415.96,27.31
1498560300,2398.45,2415.59,2415.52,2403.44,131.94
1498560600,2395.26,2403.44,2403.44,2399.45,49.53
1498560900,2393.39,2399.78,2399.38,2397.11,108.55
1498561200,2392.91,2399.74,2399.72,2394.03,91.46
1498561500,2388.63,2395.04,2394.03,2389.84,23.14
1498561800,2379.2,2392.68,2388.89,2379.2,33.91
1498562100,2350,2379.38,2379.38,2379.2,276.15
1498562400,2364.61,2375,2372.66,2373.9,35.64
1498562700,2363.42,2375,2373.91,2367.1,138.32
1498563000,2356.79,2368.25,2367.1,2359.33,94.14
1498563300,2359.61,2370.85,2359.64,2366.03,61.83
1498563600,2355.33,2386.01,2366.03,2385,209.72
1498563900,2377.03,2384.32,2381.85,2378.05,17.06
1498564200,2373.38,2379.68,2377.48,2374.89,36.92
1498564500,2356.76,2372.33,2372.1,2361.52,77.16
1498564800,2352.68,2364.86,2361.9,2362.1,127.6
1498565100,2352.69,2366.29,2362.09,2352.82,98.16
1498565400,2342.67,2352.74,2352.74,2343.2,153.34
1498565700,2343.77,2359.07,2346.44,2359.07,51.79
1498566000,2359.16,2390.82,2359.16,2386.62,152.58
1498566300,2379.88,2387,2386.68,2385.58,54.9
1498566600,2379.21,2389.44,2385.93,2386.06,48.18
1498566900,2368.77,2385.04,2384.81,2368.77,48.1
1498567200,2367.91,2375.94,2368.79,2372.23,66.84
1498567500,2359.55,2376.06,2372.24,2361.18,56.39
1498567800,2354.76,2360.82,2360.82,2360,56.36
1498568100,2360,2371.66,2360,2370.57,53.21
1498568400,2359.41,2374.87,2368.88,2359.41,74.43
1498568700,2354.25,2365.46,2359.41,2354.67,84.19
1498569000,2351.12,2362.99,2354.67,2362.91,35.96
1498569300,2356.39,2367.09,2363,2358.78,64.3
1498569600,2354,2363.14,2358.78,2359.27,69.45
1498569900,2355.25,2362.1,2359.28,2358.71,42.56
1498570200,2351.76,2359.49,2357.91,2352.02,64.31
1498570500,2334.37,2354.31,2352.02,2338.46,155.29
1498570800,2329.2,2340.08,2334.39,2329.22,116.01
1498571100,2320,2333,2329.61,2320,185.14
1498571400,2316,2320,2320,2316.7,160.63
1498571700,2316.7,2324.98,2316.7,2318.06,41.61
1498572000,2316,2319.63,2319.59,2316.47,178.46
1498572300,2300,2316.48,2316.47,2300,252.08
1498572600,2276,2300.01,2300,2276.01,276.41
1498572900,2276,2300,2276.01,2299.65,151.92
1498573200,2292.72,2303.04,2299.32,2292.73,239.14
1498573500,2275.05,2297.08,2292.1,2290.85,100.25
1498573800,2278.21,2308.58,2290.94,2300.12,172.5
1498574100,2300.01,2320,2300.02,2312,102.92
1498574400,2310.14,2319.88,2312,2319.11,88.85
1498574700,2319,2331.24,2319.11,2331.24,100.2
1498575000,2315.93,2332.55,2331.24,2323.9,116.48
1498575300,2287.82,2323.53,2318.44,2294.28,58.74
1498575600,2281.2,2301.57,2294.13,2286.66,65.31
1498575900,2286.13,2300,2286.67,2296.91,52.35
1498576200,2295.37,2305.36,2295.39,2300.37,48.07
1498576500,2288.11,2305.42,2301.46,2292.25,111.34
1498576800,2280,2300,2292.25,2297.39,80.84
1498577100,2292.3,2308.76,2294.09,2308.76,117
1498577400,2295.62,2309.39,2308.68,2301.85,80.02
1498577700,2299.01,2309.9,2301.76,2307,85.46
1498578000,2307,2311.98,2307,2311.98,47.69
1498578300,2311.98,2320,2311.98,2319.93,65.39
1498578600,2305.14,2319.93,2319.92,2313.14,161.9
1498578900,2309.75,2317.46,2314.78,2313.95,82.1
1498579200,2313.94,2317.46,2313.94,2317.46,120.57
1498579500,2319.88,2324.69,2319.88,2323.4,112.43
1498579800,2315.68,2323.65,2323.4,2317.02,73.43
1498580100,2284.65,2317.02,2317.02,2290.1,137.92
1498580400,2290.1,2300.1,2290.1,2299.89,31.55
1498580700,2283.36,2300,2299.89,2294.65,79.55
1498581000,2288.71,2301.31,2299.9,2292.57,53.39
1498581300,2280.52,2295.56,2292.55,2291.24,65.55
1498581600,2264,2291.22,2291.22,2270.01,163.97
1498581900,2265.93,2275,2271.62,2273.5,83.58
1498582200,2273.5,2309.95,2273.5,2304.5,70.38
1498582500,2300.96,2311.45,2304.42,2306.37,120.68
1498582800,2289.62,2311.43,2308.27,2294.31,109.44
1498583100,2282,2295.98,2294.54,2289.87,76.09
1498583400,2282.19,2302.12,2289.8,2295.82,67.58
1498583700,2291.57,2302.16,2297.21,2292.87,36.28
1498584000,2283.29,2292.86,2292.67,2291.53,23.75
1498584300,2287.94,2292.81,2291.57,2292.74,53.58
1498584600,2293,2299.4,2293,2299.37,51
1498584900,2299.32,2302,2299.38,2301.88,34.41
1498585200,2301.85,2310.1,2301.98,2310.1,152.42
1498585500,2310.1,2334.22,2310.1,2334.17,100.73
1498585800,2327.81,2338.73,2332.21,2332.24,85.25
1498586100,2324.23,2344.38,2332.95,2340.88,94.29
1498586400,2338.17,2346.84,2340.88,2344.26,77.52
1498586700,2331.54,2346.08,2344.26,2331.76,61.02
1498587000,2317.43,2334.44,2331.79,2326.98,93.9
1498587300,2316.23,2330.75,2324.34,2330.75,80.27
1498587600,2330.75,2347.43,2330.75,2344.5,145.11
1498587900,2340.04,2352.6,2340.04,2352.59,74.58
1498588200,2349.03,2360.55,2352.58,2357.16,137.25
1498588500,2352.31,2358.87,2355.49,2358.78,71.48
1498588800,2358.77,2366.83,2358.84,2366.5,67.66
1498589100,2360,2366.83,2366.49,2361,122.26
1498589400,2360,2364,2361,2364,108.64
1498589700,2363.99,2372,2363.99,2372,141.4
1498590000,2371.1,2381.27,2371.1,2380.6,107.44
1498590300,2375.59,2384.96,2380.6,2384.48,93.26
1498590600,2378.62,2384.55,2384.48,2382.64,111.08
1498590900,2380.01,2390,2382.64,2389.94,137.24
1498591200,2381.32,2396.11,2389.94,2388.47,123.39
1498591500,2388.48,2399.52,2388.48,2398.49,86.26
1498591800,2396.04,2400,2398.49,2399.75,144.58
1498592100,2375.9,2400,2400,2375.9,81.39
1498592400,2370,2389,2376.74,2388.93,206.13
1498592700,2387.56,2399,2388.93,2396.45,52.35
1498593000,2386.64,2420.37,2393.3,2414.29,145.19
1498593300,2400.37,2420.3,2414.37,2406.43,61.41
1498593600,2409.62,2414.21,2409.62,2412.77,23.54
1498593900,2410.01,2418.66,2412.77,2418.65,30.51
1498594200,2418.65,2445,2419,2444.99,244.89
1498594500,2440.89,2450,2440.89,2448.38,102.82
1498594800,2416.65,2448.39,2448.38,2422.99,141.21
1498595100,2419.04,2433.36,2419.04,2429.5,140.37
1498595400,2428.91,2437.9,2429.5,2437.9,33.31
1498595700,2437.9,2443.24,2437.9,2443.23,99.94
1498596000,2441,2445.19,2443.23,2444.98,55.82
1498596300,2444.99,2461.01,2444.99,2461.01,182.68
1498596600,2461.01,2470.85,2461.01,2470.62,94.32
1498596900,2452.17,2471.26,2470.62,2456.09,40.04
1498597200,2451,2457.67,2456.09,2454.54,59.54
1498597500,2435,2454.83,2454.54,2436,131.62
1498597800,2422.13,2454.61,2436,2445,193.59
1498598100,2441.09,2456.15,2445,2449.03,70.6
1498598400,2449,2462.32,2449.5,2457.64,53.47
1498598700,2454.85,2466.89,2459.09,2455,103.53
1498599000,2428.95,2454.86,2454.86,2431.14,62.43
1498599300,2423.02,2430.93,2430.92,2427.16,103.17
1498599600,2427.13,2451.37,2427.16,2450.22,106.78
1498599900,2442.11,2451.37,2450.22,2446.15,70.41
1498600200,2443.06,2450.48,2446.11,2446.2,20.27
1498600500,2446.2,2449.34,2446.21,2447.58,41.18
1498600800,2447.23,2451.11,2447.57,2447.23,29.05
1498601100,2446.2,2451.09,2447.3,2446.2,33.21
1498601400,2446.2,2458.2,2447.67,2458.17,58.34
1498601700,2453.81,2465,2456.06,2463.62,81.15
1498602000,2463.66,2483.91,2463.68,2483.91,146.67
1498602300,2483.91,2499.89,2483.91,2498.84,125.07
1498602600,2498,2499.99,2498.84,2499.97,110.24
1498602900,2491.27,2499.98,2499.97,2495.87,131.02
1498603200,2482.24,2498.42,2498.41,2491.4,71.62
1498603500,2491.4,2499.99,2491.4,2499.98,219.21
1498603800,2499.97,2500.25,2499.98,2500.25,92.67
1498604100,2500.24,2520,2500.25,2520,425.94
1498604400,2511.8,2525,2520,2513.52,285.13
1498604700,2502.52,2514.19,2513.52,2502.62,130.14
1498605000,2480,2503.95,2503.38,2480.84,166.56
1498605300,2480,2510,2480.84,2504.34,184.19
1498605600,2502.59,2510,2504.34,2505.17,97.73
1498605900,2502.52,2509.96,2505,2507.3,45.5
1498606200,2505.51,2525,2505.51,2522.32,74.72
1498606500,2522,2524.69,2522.31,2524.69,71.78
1498606800,2520.08,2525,2524.69,2520.11,92.21
1498607100,2520.1,2539.92,2520.11,2538.58,171.35
1498607400,2538.59,2563.19,2538.59,2563.19,169.01
1498607700,2558.83,2575.75,2562.52,2575.75,127.26
1498608000,2532.55,2581.47,2573.22,2546.92,170.12
1498608300,2543.02,2554.74,2543.22,2544,56.31
1498608600,2543.99,2557.1,2544,2553.32,72.43
1498608900,2552.1,2556.9,2554.8,2555.73,35.97
1498609200,2542.8,2552.11,2552.11,2542.95,53.15
1498609500,2537.12,2547.09,2543,2537.92,59.31
1498609800,2537.91,2539.98,2537.91,2539.98,0.94
1498610100,2532.56,2544.4,2539.99,2534.47,39.45
1498610400,2528.51,2545.69,2534.85,2529,47.82
1498610700,2526.6,2529,2529,2526.6,3.74
1498611000,2524.69,2526.1,2526,2526.1,1.65
1498611300,2521.49,2525.03,2525.03,2521.49,6.6
1498611600,2507.24,2521.49,2521.49,2507.24,73.22
1498611900,2501.2,2507.25,2507.25,2501.2,28.58
1498612200,2501.2,2526.52,2501.21,2522.2,126.05
1498612500,2517,2526.99,2522.2,2525.56,70.79
1498612800,2500.96,2526.4,2526.4,2505.33,170.89
1498613100,2490.7,2506.57,2500.96,2494.6,132.01
1498613400,2480.02,2494.61,2494.61,2482.3,116.42
1498613700,2481.12,2487.28,2482.3,2481.74,79.86
1498614000,2477.28,2485.93,2481.77,2480.98,190.25
1498614300,2475.01,2480.95,2480,2475.81,82.46
1498614600,2457,2475.85,2475.79,2457.01,105.38
1498614900,2457,2457.1,2457.01,2457.05,50.13
1498615200,2457.04,2490.43,2457.05,2490.43,73.46
1498615500,2490.09,2500,2492.08,2498.9,88.67
1498615800,2492.04,2507.24,2500,2492.2,28.6
1498616100,2479.71,2493.81,2492.22,2482,39.16
1498616400,2482.17,2487.1,2483.87,2487.1,37.09
1498616700,2487.09,2493.1,2487.09,2493.1,28.49
1498617000,2490.03,2493.1,2493.1,2490.83,17.65
1498617300,2483.59,2490.94,2490.81,2487.65,17.47
1498617600,2482.41,2489.56,2487.58,2482.44,13.41
1498617900,2476.59,2485.44,2483.87,2477.09,14.69
1498618200,2468.38,2477.1,2477.09,2473.86,22.79
1498618500,2472.61,2480,2473.68,2472.64,13.52
1498618800,2472.58,2480,2477.04,2478.53,79.05
1498619100,2479.86,2491,2479.89,2489.99,77.3
1498619400,2489.99,2498.97,2489.99,2498.57,27.79
1498619700,2496.43,2517.97,2498.97,2517.95,131.69
1498620000,2516.41,2524.69,2517.95,2523.8,73.94
1498620300,2506.26,2524.56,2523.82,2513.37,87.07
1498620600,2508.75,2522.18,2512.93,2522.14,20.31
1498620900,2518.56,2523.79,2520.37,2523.79,23.58
1498621200,2514.29,2523.79,2521.55,2523.79,51.74
1498621500,2523.5,2532.13,2523.79,2530.39,59.5
1498621800,2530.38,2549.69,2530.39,2535.51,73.11
1498622100,2527.01,2540.77,2535.49,2531.16,70.02
1498622400,2523.75,2536.47,2528.36,2532.38,20.76
1498622700,2525.04,2535.12,2535.12,2530.18,44.88
1498623000,2525.01,2533.31,2530.18,2527.87,33.67
1498623300,2519.89,2525.66,2525.66,2521.2,34.62
1498623600,2507.24,2525.21,2522.35,2510.31,66.79
1498623900,2516.74,2527.98,2516.74,2524.91,45.49
1498624200,2524.89,2528,2524.91,2525.9,29
1498624500,2515.22,2527.89,2525.61,2515.26,23.33
1498624800,2506.81,2515.3,2515.3,2506.92,34.76
1498625100,2496.08,2506.92,2506.91,2498.64,87.27
1498625400,2495.1,2500,2497.59,2495.1,84.61
1498625700,2496.01,2500,2498.64,2498.59,16.65
1498626000,2490,2498.6,2496,2490.01,21.15
1498626300,2476.09,2490.01,2490,2479.08,53.23
1498626600,2476.54,2484.58,2479.08,2483.32,33.2
1498626900,2475,2483.32,2483.32,2479.98,39.39
1498627200,2479.98,2480.09,2479.99,2480.01,14
1498627500,2480,2483.33,2480,2480.18,23.79
1498627800,2480.13,2483.33,2480.13,2480.83,15.9
1498628100,2481.55,2488.29,2481.61,2488.29,53.57
1498628400,2484.87,2493.02,2488.29,2492.98,52.46
1498628700,2491.11,2495.83,2491.11,2494.99,26.03
1498629000,2491,2497.16,2494.99,2496.63,48.27
1498629300,2493.33,2498.49,2494.02,2497.02,12.74
1498629600,2492.59,2498.59,2497.25,2492.63,24.54
1498629900,2491,2498.4,2492.59,2492.09,38.2
1498630200,2490.56,2497.04,2492.29,2492.63,43.93
1498630500,2484.84,2492.62,2492.62,2490.04,17.17
1498630800,2486.42,2490.39,2490.04,2490.09,37.21
1498631100,2490.08,2490.21,2490.09,2490.2,59.2
1498631400,2490.2,2498.51,2490.2,2495.52,43.38
1498631700,2494.4,2499,2496.09,2499,36.71
1498632000,2498.07,2500,2498.97,2498.41,46.17
1498632300,2493.19,2498.57,2498.41,2497.14,39.28
1498632600,2480.9,2495.99,2495.99,2487.22,29.46
1498632900,2486.9,2494.78,2487.22,2494.78,4.46
1498633200,2494.77,2500,2494.77,2500,35.65
1498633500,2499.99,2500,2500,2500,18.55
1498633800,2500,2512.55,2500,2509.4,58.27
1498634100,2506.21,2515.36,2510.95,2508.3,27.41
1498634400,2507.09,2514.99,2507.97,2512.1,9.46
1498634700,2509.72,2515,2512.03,2514.92,47.95
1498635000,2507.2,2514.92,2514.92,2507.2,42.62
1498635300,2505.03,2510.3,2507.22,2505.06,10.76
1498635600,2504.38,2509.65,2505.01,2505.75,33.81
1498635900,2503.59,2514.99,2505.75,2514.99,27.7
1498636200,2514.12,2519.69,2514.34,2514.71,55.78
1498636500,2514.7,2519.69,2514.71,2518.35,13.25
1498636800,2516.23,2520,2518.25,2518,17.34
1498637100,2516.9,2521.21,2517.63,2520.4,7.33
1498637400,2517.2,2524.68,2520.28,2519.69,30.97
1498637700,2517.16,2524.68,2519.68,2519.56,33.93
1498638000,2512.22,2520.26,2519.58,2516.43,30.87
1498638300,2504.71,2514.48,2512.21,2509.66,52.53
1498638600,2497.38,2513.51,2509.7,2497.4,51.54
1498638900,2484.6,2497.2,2497.2,2486.11,55.13
1498639200,2476.8,2487.65,2486.11,2476.83,54.38
1498639500,2475.45,2491.65,2478.86,2491.65,45.4
1498639800,2491.09,2495.81,2491.65,2491.1,28.54
1498640100,2468.37,2494.82,2491.1,2490.17,123.91
1498640400,2486.24,2490.16,2490.16,2488.32,23.16
1498640700,2488.33,2492.93,2488.33,2490.42,33.03
1498641000,2489.02,2492,2491.59,2491.99,90.04
1498641300,2492.8,2504.22,2492.8,2504.21,37.04
1498641600,2499.41,2512.57,2504.21,2512.51,34.45
1498641900,2505.73,2511.24,2508.81,2508.32,13.1
1498642200,2508.31,2513.99,2508.31,2513.98,42.53
1498642500,2505.74,2518.99,2513.97,2516.73,93.21
1498642800,2510.61,2519.19,2516.74,2519.01,42.94
1498643100,2486.35,2519.01,2519,2512.02,294.94
1498643400,2511.23,2517.99,2512.03,2516.79,55.99
1498643700,2514.02,2519,2514.02,2519,13.83
1498644000,2519,2523.98,2519.02,2523.95,70.93
1498644300,2523.77,2530.85,2523.78,2527.99,95.43
1498644600,2527.99,2532,2528,2532,32.04
1498644900,2528.03,2533.68,2532.2,2530.93,35.03
1498645200,2528.16,2530.92,2528.9,2529.34,8.8
1498645500,2528.17,2531.99,2529.34,2529.56,35.2
1498645800,2526.11,2530.97,2529.56,2529.28,56.96
1498646100,2526.84,2529.99,2529.28,2528.99,45.42
1498646400,2519.24,2529,2529,2522,45.73
1498646700,2512.48,2519.59,2519.23,2512.57,41.38
1498647000,2511.05,2513.8,2512.62,2512.6,27.33
1498647300,2511.47,2513.8,2512.6,2513.8,23.91
1498647600,2507.82,2514,2513.8,2513.54,26.37
1498647900,2501.68,2520.66,2513.55,2520.66,28.43
1498648200,2501.63,2522,2520.67,2509.79,35.64
1498648500,2505.02,2515.4,2509.79,2515.38,16.97
1498648800,2511.65,2521.94,2515.21,2518.27,24.41
1498649100,2516.89,2521.99,2516.91,2521.99,30.7
1498649400,2519.78,2528.15,2521.98,2526.7,26.25
1498649700,2524.34,2528.99,2525.88,2528.28,14.6
1498650000,2526.84,2528.19,2528.18,2526.84,9.83
1498650300,2526.83,2528.99,2526.84,2528.97,33.36
1498650600,2526.82,2529,2528.97,2528.98,11.92
1498650900,2528.18,2529,2528.99,2529,12.65
1498651200,2528,2530,2528.99,2529.93,20.75
1498651500,2529.58,2533.04,2529.93,2533.04,21.25
1498651800,2533.04,2547.67,2533.04,2547.66,128.37
1498652100,2547.64,2550,2547.65,2548.78,83.18
1498652400,2542.06,2549.04,2548.78,2548.07,64.09
1498652700,2535.21,2549.42,2545.6,2548.02,58.26
1498653000,2533.76,2550,2548.08,2533.76,88.63
1498653300,2529.98,2545.21,2534.98,2535.54,35.99
1498653600,2533,2539.44,2535.01,2536.94,53.37
1498653900,2536.93,2545,2536.95,2543.37,74.63
1498654200,2542.29,2549.99,2543.34,2549.92,46.45
1498654500,2546.61,2550,2549.93,2546.62,37.15
1498654800,2546.13,2548.99,2546.62,2548.98,34.56
1498655100,2544.17,2550,2548.98,2548.38,65.95
1498655400,2543.8,2549.99,2548.38,2546.56,69.46
1498655700,2543.59,2550,2546.55,2550,111.3
1498656000,2547.78,2550,2550,2547.81,98.3
1498656300,2547.8,2547.81,2547.8,2547.81,84.72
1498656600,2547.8,2550,2547.81,2547.81,129.6
1498656900,2547,2550,2547.81,2549.81,103.04
1498657200,2548.82,2559.59,2549.81,2557.99,363.06
1498657500,2557.99,2580,2557.99,2572.52,287.6
1498657800,2566.53,2574.99,2570.86,2574,178.19
1498658100,2570,2574,2574,2573.76,38.81
1498658400,2560.2,2573.55,2573.54,2561.04,54.33
1498658700,2554.22,2561.04,2561.04,2557.46,64.45
1498659000,2557.36,2573.64,2557.46,2573.11,110.08
1498659300,2566.64,2574.99,2573.03,2566.64,75.76
1498659600,2560.21,2572.5,2566.64,2567.96,103.53
1498659900,2563.25,2571.04,2567.92,2563.96,55.03
1498660200,2559.99,2564.02,2563.27,2563.2,34.19
1498660500,2557.28,2563.89,2562.61,2558.07,50.33
1498660800,2558.36,2565.37,2558.36,2565.37,50.77
1498661100,2547,2563.01,2563.01,2548.21,44.04
1498661400,2540.98,2548.86,2548.11,2548.22,77.93
1498661700,2546.22,2554.4,2546.63,2548.65,23.62
1498662000,2541.9,2548.42,2548.41,2545.6,67.75
1498662300,2541.9,2551.07,2545.6,2549.62,58.46
1498662600,2546.73,2555.33,2549.85,2555.13,29.12
1498662900,2554.49,2563.84,2554.52,2561.38,56.06
